movieid,movieName,releaseDate,rating,popularity,voteCount
10761,Made of Honor,5/2/08,6,19.574774,394
209451,Jersey Boys,6/5/14,6.8,14.199933,255
11975,The Rainmaker,11/18/97,6.7,12.229516,235
4970,Gothika,11/21/03,5.8,27.303608,629
11831,Amistad,12/3/97,6.8,3.698276,316
9096,Medicine Man,2/7/92,5.8,7.021871,114
440,Aliens vs Predator: Requiem,12/25/07,4.9,39.381913,740
11011,Ri¢hie Ri¢h,12/19/94,5.4,14.398356,415
10641,Autumn in New York,8/11/00,5.7,8.680334,135
11172,Music and Lyrics,2/9/07,6.2,17.659032,554
39513,Paul,2/14/11,6.5,43.151268,1789
82687,The Guilt Trip,12/19/12,5.4,15.283444,284
41446,Scream 4,4/11/11,6.1,35.21926,902
8224,8MM,2/26/99,6.1,25.580272,474
10537,The Doors,3/1/91,6.7,10.794175,275
225886,Sex Tape,7/17/14,5.3,72.641296,1695
10385,Hanging Up,2/16/00,5,3.415534,40
55779,Final Destination 5,8/12/11,5.9,38.555482,866
10154,Mickey Blue Eyes,8/16/99,5.3,6.786117,140
10647,Pay It Forward,10/12/00,7,24.313684,432
11431,Fever Pitch,4/6/05,5.9,9.965073,182
8457,Drillbit Taylor,3/20/08,5.5,15.055732,275
188161,A Million Ways to Die in the West,5/22/14,5.8,32.808675,1468
8850,The Shadow,7/1/94,5.4,8.178203,138
64685,Extremely Loud & Incredibly Close,12/24/11,6.9,31.066874,708
38357,Morning Glory,1/12/10,6.1,22.491388,412
10060,Get Rich or Die Tryin',11/9/05,6.3,12.885985,186
11398,The Art of War,8/23/00,5.6,7.832337,135
1833,Rent,11/23/05,6.7,10.433667,155
10391,Bless the Child,8/11/00,4.9,3.321949,71
8970,The Out-of-Towners,4/2/99,5,4.842626,45
9306,The Island of Dr. Moreau,8/23/96,4.6,13.210898,147
11370,The Musketeer,9/7/01,5.2,3.296933,56
12184,The Other Boleyn Girl,2/28/08,6.4,22.939557,477
1921,Sweet November,2/16/01,6.4,19.372805,278
1683,The Reaping,4/5/07,5.4,13.445697,205
203,Mean Streets,10/2/73,7.2,17.002096,345
11858,Renaissance Man,6/3/94,5.9,4.516953,81
62835,Colombiana,7/27/11,6.5,33.785969,824
18937,Quest for Camelot,5/15/98,6.9,16.059443,190
13536,City By The Sea,9/6/02,5.7,3.476966,92
15556,At First Sight,1/15/99,5.9,5.778724,48
10718,Torque,1/16/04,4.7,7.360793,119
11062,City Hall,2/16/96,6,3.621837,67
10802,Showgirls,9/22/95,4.9,14.513305,256
1887,Marie Antoinette,5/24/06,6.5,22.364549,642
6071,Kiss of Death,4/21/95,5.7,6.90894,81
10461,Get Carter,10/6/00,4.8,4.494788,145
80278,Lo imposible,9/9/12,7,47.559928,2025
12704,Ishtar,5/15/87,4.2,2.410546,28
10315,Fantastic Mr. Fox,10/23/09,7.5,41.258956,1176
16643,Life or Something Like It,4/26/02,5.7,8.980846,124
2687,Memoirs of an Invisible Man,2/28/92,5.7,7.222985,125
194,Le fabuleux destin d'Amélie Poulain,4/25/01,7.8,73.720244,3310
11025,New York Minute,5/1/04,5.5,10.0403,185
8849,Alfie,10/22/04,5.6,15.219263,248
78698,Big Miracle,2/2/12,6.6,8.303696,152
30943,The Deep End of the Ocean,3/12/99,5.9,4.746085,54
9544,FearDotCom,8/9/02,3.2,6.756886,105
24418,Cirque du Freak: The Vampire's Assistant,10/23/09,5.5,16.424807,348
7288,Duplex,9/26/03,5.9,15.590001,482
14655,Soul Men,11/7/08,6.3,5.483671,47
24575,Raise the Titanic,1/1/80,5.2,1.630541,21
10366,Universal Soldier: The Return,8/5/99,4.2,14.566664,135
19898,Pandorum,9/8/09,6.5,28.353517,774
4965,Impostor,12/3/01,6.1,9.579975,135
15074,Extreme Ops,11/27/02,5,2.911819,28
56715,Just Visiting,4/6/01,4.8,10.844882,171
1272,Sunshine,4/5/07,7,51.502884,1182
72358,A Thousand Words,3/7/12,6,13.119133,373
20542,Delgo,12/12/08,5.4,4.238482,15
266396,The Gunman,2/16/15,5.5,26.935458,392
9978,Stormbreaker,7/21/06,5.1,16.282962,213
8271,Disturbia,4/12/07,6.6,31.690456,1006
10428,Hackers,9/14/95,6.2,17.842246,398
5353,The Hunting Party,9/3/07,6.6,8.048305,96
11934,The Hudsucker Proxy,3/11/94,7.1,14.188982,275
14392,投名狀,12/12/07,6.3,6.884467,83
19495,Nomad,7/17/05,4.3,8.212018,17
110415,Snowpiercer,8/1/13,6.7,64.238688,2854
77459,Un monstre à Paris,10/12/11,6.5,17.375562,313
26486,The Last Shot,9/24/04,5.9,6.7698,15
9495,The Crow,5/11/94,7.3,44.690107,953
256040,Baahubali: The Beginning,7/10/15,7.5,16.254032,135
24420,The Time Traveler's Wife,8/14/09,6.7,37.492928,798
1257,Because I Said So,2/2/07,5.8,18.678415,191
62214,Frankenweenie,10/4/12,6.6,27.908783,932
16320,Serenity,8/25/05,7.4,45.388937,1264
8842,Against the Ropes,2/20/04,4.5,2.817364,32
9531,Superman III,6/17/83,5.3,22.164202,490
64807,Grudge Match,12/25/13,6,21.362949,433
12289,Chi bi,7/10/08,7.1,14.8375,205
11529,Sweet Home Alabama,9/26/02,6,18.256028,394
20943,The Ugly Truth,7/24/09,6.4,22.332927,972
9099,Sgt. Bilko,3/29/96,5.5,5.417787,94
9488,Spy Kids 2: The Island of Lost Dreams,8/7/02,5.3,24.085144,521
193,Star Trek: Generations,11/17/94,6.4,14.779041,452
44865,一代宗師,1/8/13,6.3,19.947265,273
55787,Water for Elephants,3/15/11,6.7,16.801218,850
257932,Dragon Nest: Warriors' Dawn,5/20/14,6.8,5.057695,19
10400,The Hurricane,9/17/99,7.2,20.825781,396
1957,Enough,5/24/02,6.2,11.500783,264
10833,Heartbreakers,3/23/01,5.7,13.932203,254
256961,Paul Blart: Mall Cop 2,4/16/15,5,41.258487,567
5852,Angel Eyes,5/15/01,5.6,6.454634,88
12312,Joe Somebody,12/21/01,5.5,5.257009,40
622,The Ninth Gate,8/24/99,6.3,30.359164,756
11306,Extreme Measures,9/27/96,5.7,3.426555,80
12508,Rock Star,9/4/01,6,11.60815,190
25793,Precious,11/6/09,6.9,18.664624,417
10534,White Squall,2/2/96,6.3,10.047579,86
1091,The Thing,6/25/82,7.8,52.731379,1588
87421,Riddick,9/2/13,6.2,46.630062,2035
10871,Switchback,10/31/97,5.8,4.131546,52
13503,Texas Rangers,11/30/01,5.4,5.641978,19
13600,City of Ember,10/7/08,6.2,23.465539,605
68722,The Master,9/7/12,7,25.682509,701
14324,Virgin Territory,12/17/07,4.3,6.760922,75
14325,The Express,10/10/08,7.1,3.87823,71
299687,The 5th Wave,1/14/16,5.6,57.889964,1945
312221,Creed,11/25/15,7.3,57.773583,1915
23168,The Town,9/15/10,7,24.218358,1468
76494,What to Expect When You're Expecting,5/17/12,5.8,27.009723,594
4944,Burn After Reading,9/5/08,6.5,31.941347,1222
10488,Nim's Island,4/3/08,5.6,14.353279,330
96721,Rush,9/2/13,7.7,33.003828,2277
334,Magnolia,12/8/99,7.5,30.993736,825
23742,Cop Out,2/26/10,5.3,25.825771,511
259694,How to Be Single,1/21/16,5.9,46.078371,1201
62837,Dolphin Tale,9/23/11,6.7,6.63839,163
8966,Twilight,11/20/08,5.8,127.084938,3561
8470,John Q,2/15/02,7,27.465433,594
11001,Blue Streak,9/17/99,6.1,16.865782,352
138832,We're the Millers,8/7/13,6.8,100.348805,2972
16911,Obitaemyy Ostrov,12/18/08,5.3,2.785832,23
2163,Breakdown,5/2/97,6.6,9.176339,198
36670,Never Say Never Again,10/7/83,5.8,23.380757,338
23048,Hot Tub Time Machine,3/26/10,6,33.926473,894
227735,Dolphin Tale 2,9/12/14,6.7,6.967857,96
2155,Reindeer Games,2/25/00,5.4,11.470135,173
8409,A Man Apart,4/4/03,5.8,19.854932,258
222936,Aloha,5/27/15,5.2,29.652536,692
31908,Ghosts of Mississippi,12/20/96,6.2,8.102925,40
10219,Snow Falling on Cedars,12/22/99,6.3,2.79483,32
48171,The Rite,1/28/11,5.8,11.492474,556
782,Gattaca,9/7/97,7.5,70.398356,1808
75531,Isn't She Great,1/28/00,4.6,1.068453,14
11802,Space Chimps,7/17/08,5.2,6.293217,99
9776,Head of State,1/1/03,5.3,3.457194,71
18785,The Hangover,6/5/09,7.2,82.21166,6173
365222,葉問3,12/19/15,6.5,19.167377,379
817,Austin Powers: The Spy Who Shagged Me,6/8/99,6.2,18.316151,1011
268,Batman,6/23/89,7,44.104469,2096
45054,There Be Dragons,3/25/11,5.9,6.668679,27
943,Lethal Weapon 3,5/15/92,6.4,36.172182,811
22881,The Blind Side,11/20/09,7.2,25.767395,1597
10054,Spy Kids,3/18/01,5.5,21.543389,867
51540,Horrible Bosses,7/8/11,6.5,50.309843,2277
44264,True Grit,12/22/10,7.2,49.292384,1668
350,The Devil Wears Prada,6/30/06,7,83.893257,3088
152,Star Trek: The Motion Picture,12/6/79,6.2,24.616634,530
109431,Identity Thief,2/7/13,5.6,34.005726,1645
1598,Cape Fear,11/15/91,7,27.714043,675
8065,21,3/27/08,6.5,45.149948,1375
271718,Trainwreck,7/17/15,5.9,72.774941,1181
11638,Guess Who,3/25/05,5.5,3.74263,225
409,The English Patient,11/14/96,7,29.381878,542
2118,L.A. Confidential,9/19/97,7.7,24.860326,1310
11459,Sky High,7/29/05,5.8,11.041659,550
10806,In & Out,9/10/97,6.3,11.897925,177
9348,Species,7/7/95,5.5,23.607071,453
377,A Nightmare on Elm Street,11/14/84,7.2,38.204158,1180
8843,The Cell,8/17/00,6,25.413955,436
9313,The Man in the Iron Mask,3/12/98,6.3,28.98027,1018
39486,Secretariat,8/20/10,6.8,9.525037,103
1273,TMNT,3/23/07,6,18.39217,345
13920,Radio,10/24/03,6.8,9.254647,141
50544,Friends with Benefits,7/21/11,6.5,40.526587,2237
325133,Neighbors 2: Sorority Rising,5/4/16,5.6,50.179171,1462
140823,Saving Mr. Banks,11/16/13,7.3,31.957947,1226
1883,Malcolm X,11/18/92,7.2,19.822791,370
89492,This Is 40,12/20/12,5.6,38.429648,896
22949,Old Dogs,11/24/09,5.2,13.707843,210
12437,Underworld: Rise of the Lycans,1/22/09,6.2,51.927471,1428
2959,License to Wed,7/4/07,5.2,14.503568,253
9957,The Benchwarmers,4/7/06,5.2,6.74556,242
11648,Must Love Dogs,7/21/05,5.8,11.120167,140
9366,Donnie Brasco,2/27/97,7.4,40.370442,1147
1576,Resident Evil,3/15/02,6.4,40.715623,2065
609,Poltergeist,6/4/82,7,36.230204,794
5516,The Ladykillers,3/25/04,6,23.666229,415
13051,Max Payne,10/15/08,5.2,25.903237,613
49530,In Time,10/27/11,6.7,60.231382,3417
34806,The Back-Up Plan,4/23/10,5.7,18.38292,458
49022,Something Borrowed,5/5/11,5.9,14.029012,296
11469,Black Knight,11/21/01,5.1,15.913783,287
23479,The Bad News Bears,4/7/76,6.9,6.889633,97
11667,Street Fighter,12/22/94,4.1,19.286099,325
423,The Pianist,9/24/02,8,50.587541,1864
2447,The Nativity Story,12/1/06,6.4,3.721272,35
10066,House of Wax,4/30/05,5.5,17.157738,677
2288,Closer,12/1/04,6.7,22.636908,811
88794,J. Edgar,11/9/11,6,28.069419,741
13515,Mirrors,8/15/08,6,19.774543,485
11979,Queen of the Damned,2/10/02,5.4,11.644243,239
169,Predator 2,11/20/90,5.9,27.934978,730
8090,Untraceable,1/22/08,5.9,12.677505,238
11622,Blast from the Past,2/12/99,6.3,8.737058,245
3604,Flash Gordon,9/1/80,6.1,12.343507,233
9541,Jersey Girl,3/25/04,5.8,14.699342,325
94348,Alex Cross,10/18/12,5.1,14.513243,300
8197,Midnight in the Garden of Good and Evil,11/21/97,6.3,5.525544,157
336004,Heist,11/13/15,5.6,15.079993,318
35019,Nanny McPhee and the Big Bang,3/26/10,6,23.835055,436
10410,Hoffa,12/25/92,6.1,5.926966,81
8836,The X Files: I Want to Believe,7/24/08,5.5,25.454549,523
14442,Ella Enchanted,4/9/04,5.9,22.71592,437
321741,Concussion,11/12/15,7,35.120736,823
59965,Abduction,9/22/11,5.6,19.893646,961
14175,Valiant,3/25/05,5.2,14.051852,235
11004,Wonder Boys,2/22/00,6.9,9.011729,161
11918,Superhero Movie,3/27/08,4.9,19.088655,379
98357,Broken City,1/18/13,5.7,29.490057,593
10012,Cursed,2/25/05,5.1,11.195593,167
49526,Premium Rush,8/24/12,6.2,17.709888,832
268920,Hot Pursuit,5/8/15,5.4,18.262017,647
9093,The Four Feathers,9/8/02,6.5,10.10364,159
119283,Parker,1/23/13,5.7,28.670477,1455
11823,Wimbledon,9/13/04,6,16.736734,293
35169,Furry Vengeance,4/2/10,4.6,13.668633,149
118957,Bait,9/5/12,5.3,9.780588,191
849,Krull,7/29/83,5.8,9.904881,129
4515,Lions for Lambs,10/22/07,6,9.789027,216
18886,Flight of the Intruder,1/18/91,5.7,6.81729,31
6575,Walk Hard: The Dewey Cox Story,12/21/07,6.6,10.73522,212
6440,The Shipping News,12/18/01,6.4,11.1399,108
13496,American Outlaws,8/17/01,5.7,6.727949,55
18320,The Young Victoria,3/4/09,7,16.343317,322
22787,Whiteout,9/9/09,5.3,14.818718,220
8967,The Tree of Life,5/18/11,6.5,43.862456,987
37498,Knock Off,9/4/98,4.7,2.706207,64
144336,Sabotage,3/28/14,5.5,27.903999,555
9616,The Order,9/5/03,4.8,3.746806,91
13056,Punisher: War Zone,12/5/08,5.6,17.112498,294
14113,Zoom,8/11/06,4.9,10.304172,135
285783,The Walk,9/30/15,6.9,37.335721,1121
49478,Warriors of Virtue,5/2/97,4.7,0.912395,9
9726,A Good Year,9/9/06,6.5,16.782471,357
20763,Radio Flyer,2/21/92,6.6,3.503408,53
9702,Bound by Honor,2/5/93,7.7,9.122828,115
9311,Smilla's Sense of Snow,2/13/97,6.6,5.419181,60
9280,Femme Fatale,11/6/02,6.2,9.07278,142
26843,Lion of the Desert,4/17/81,7.4,2.864979,34
11876,Le Hussard sur le toit,9/20/95,6.7,2.877488,25
22267,Ride with the Devil,11/24/99,6.6,5.516207,49
45958,Biutiful,10/20/10,7,13.930763,291
1969,Bandidas,1/18/06,5.8,20.27704,307
310706,Black Water Transit,5/13/09,0,0.126738,0
198663,The Maze Runner,9/10/14,7,131.815575,5371
239573,Unfinished Business,3/5/15,5,16.832312,320
10436,The Age of Innocence,9/17/93,7,9.133747,169
1381,The Fountain,9/6/06,6.8,24.606012,827
2162,Chill Factor,9/1/99,5.3,3.276912,29
127493,Stolen,5/17/12,5.1,16.830184,344
12429,崖の上のポニョ,7/19/08,7.5,39.58676,926
228205,The Longest Ride,4/9/15,7.3,41.946523,1064
2900,The Astronaut's Wife,8/26/99,5.4,20.697556,254
21311,I Dreamed of Africa,5/5/00,5.3,1.656695,18
77875,Playing for Keeps,11/29/12,5.4,17.932561,240
192136,Mandela: Long Walk to Freedom,12/6/13,6.5,15.50957,224
18254,Reds,12/25/81,7.1,4.602185,67
881,A Few Good Men,12/11/92,7.1,40.379966,877
10877,Exit Wounds,3/13/01,5.3,12.601306,110
9600,Big Momma's House,5/31/00,5.6,24.389194,506
202575,The House of Magic,12/24/13,6.3,12.867326,121
71469,The Darkest Hour,12/22/11,4.8,23.328823,469
85446,Step Up Revolution,7/26/12,6.7,29.775441,663
326,Snakes on a Plane,8/6/06,5.1,19.642328,497
10685,The Watcher,9/8/00,4.9,7.339908,110
7220,The Punisher,4/15/04,6.1,35.099611,766
9763,Goal!: The Dream Begins,6/6/05,6.6,16.541791,238
72387,Safe,4/16/12,6.3,31.92695,799
12596,Pushing Tin,4/23/99,5.7,9.060642,116
1892,Return of the Jedi,5/23/83,7.9,46.509071,4665
13460,Doomsday,3/14/08,5.8,21.538222,363
8055,The Reader,12/10/08,7.2,33.923786,813
50647,Wanderlust,2/23/12,5.3,20.908494,394
10719,Elf,10/9/03,6.4,16.901954,987
9294,Phenomenon,7/5/96,6.2,15.039407,323
11888,Snow Dogs,1/18/02,5.3,13.655735,185
9647,Scrooged,11/22/88,6.7,21.620317,390
9353,Nacho Libre,6/16/06,5.6,14.642055,359
55721,Bridesmaids,4/28/11,6.5,17.107065,1661
109414,This Is the End,6/12/13,6.3,38.21708,2359
10307,Stigmata,9/10/99,6,14.993169,242
11978,Men of Honor,9/13/00,7,24.147269,544
22907,Takers,8/26/10,6,18.47242,394
87567,The Big Wedding,4/25/13,5.7,18.84332,414
38322,"Big Mommas: Like Father, Like Son",2/16/11,5.3,15.901137,313
45612,Source Code,3/30/11,7.1,59.19888,2699
7305,Alive,1/15/93,6.7,14.48851,374
3594,The Number 23,2/23/07,6.3,23.197408,1018
157841,The Young and Prodigious T.S. Spivet,10/16/13,6.7,10.651202,232
11519,1941,12/13/79,5.6,10.032626,143
12920,Dreamer: Inspired By a True Story,9/10/05,6.3,6.048743,67
59,A History of Violence,9/23/05,6.9,34.628738,832
9335,Transporter 2,8/2/05,6.2,47.5612,1061
12106,The Quick and the Dead,2/9/95,6.3,16.473355,427
11141,Laws of Attraction,4/4/04,5.6,6.201404,104
8649,Bringing Out the Dead,10/22/99,6.6,15.560918,225
31867,Repo Men,3/18/10,6.2,25.799697,620
10253,디워,2/8/07,4,4.822033,104
3587,Bogus,9/6/96,5.4,3.379454,44
124459,The Incredible Burt Wonderstone,3/14/13,5.3,26.9385,724
24662,Cats Don't Dance,3/26/97,7.1,4.098444,24
32274,Cradle Will Rock,12/10/99,7.2,4.901553,18
182,The Good German,12/8/06,5.9,5.347936,86
5494,George and the Dragon,3/28/04,5,4.120549,13
28,Apocalypse Now,8/15/79,8,49.973462,2055
38073,Going the Distance,9/1/10,6,13.611544,262
2054,Mr. Holland's Opus,12/29/95,6.9,6.775294,113
302156,Criminal,4/14/16,5.7,27.891012,557
606,Out of Africa,12/20/85,7,13.864975,279
87502,Flight,11/2/12,6.5,42.213765,2415
698,Moonraker,6/26/79,5.9,29.887404,541
120467,The Grand Budapest Hotel,2/26/14,8,74.417456,4519
11313,Hearts in Atlantis,9/7/01,6.4,7.06762,131
6488,Arachnophobia,8/9/90,6.2,15.895661,433
10559,Frequency,4/28/00,7,19.258041,462
296099,Vacation,7/28/15,6.2,47.753598,1195
8012,Get Shorty,10/20/95,6.4,15.585138,302
1574,Chicago,12/26/02,6.9,32.217425,677
9032,Big Daddy,6/25/99,6.1,34.86859,875
2770,American Pie 2,8/10/01,6,36.432598,1344
862,Toy Story,10/30/95,7.7,73.640445,5269
1637,Speed,6/9/94,6.8,49.526736,1783
72570,The Vow,2/5/12,7,26.780961,1293
27569,Extraordinary Measures,1/21/10,6,6.487344,89
10637,Remember the Titans,9/29/00,7.4,25.996219,821
1669,The Hunt for Red October,3/2/90,7.2,46.212155,957
132363,The Butler,8/16/13,7.2,32.105328,1101
9472,DodgeBall: A True Underdog Story,6/18/04,6.2,41.156217,981
2907,The Addams Family,11/22/91,6.7,37.179547,848
9273,Ace Ventura: When Nature Calls,11/10/95,6.1,34.391792,1099
9880,The Princess Diaries,8/3/01,6.5,40.176265,1023
2925,The First Wives Club,9/20/96,6.5,10.704596,166
807,Se7en,9/22/95,8.1,79.579532,5765
17654,District 9,8/5/09,7.3,63.13678,3382
11836,The SpongeBob SquarePants Movie,11/14/04,6.7,27.870755,574
322,Mystic River,10/7/03,7.6,31.242999,1422
70,Million Dollar Baby,12/15/04,7.7,70.456012,2439
9535,Analyze This,3/5/99,6.4,29.415229,503
11036,The Notebook,6/25/04,7.7,55.109138,3067
6557,27 Dresses,1/10/08,6.1,30.695228,978
18126,Hannah Montana: The Movie,4/10/09,6,13.788422,449
16340,Rugrats in Paris: The Movie,9/14/00,6,4.590277,100
10333,The Prince of Tides,12/25/91,5.9,3.845231,56
4476,Legends of the Fall,12/16/94,7.2,26.952727,619
22947,Up in the Air,9/5/09,6.7,33.704181,1205
2755,About Schmidt,12/13/02,6.7,19.925026,362
82654,Warm Bodies,1/31/13,6.4,43.742241,2652
59967,Looper,9/26/12,6.6,46.377628,4697
16300,Down to Earth,2/16/01,4.9,9.166658,95
9598,Babe,7/18/95,6,34.36645,733
82696,Hope Springs,8/7/12,5.8,12.967137,284
9870,Forgetting Sarah Marshall,4/17/08,6.4,50.670253,1172
8292,Four Brothers,8/11/05,6.7,24.694551,607
8780,Baby Mama,4/23/08,5.8,11.409124,205
9715,Hope Floats,5/29/98,5.8,7.922716,81
10521,Bride Wars,1/9/09,5.9,33.385429,856
10762,Without a Paddle,8/20/04,5.3,8.584398,214
10096,13 Going on 30,4/13/04,6.3,41.569541,1204
59436,Midnight in Paris,5/11/11,7.4,43.753585,1990
227783,The Nut Job,1/17/14,5.5,18.568021,319
4133,Blow,4/4/01,7.4,28.350529,1317
10207,Message in a Bottle,2/22/99,5.8,10.81051,196
172,Star Trek V: The Final Frontier,6/9/89,5.6,19.578249,376
21972,Like Mike,7/3/02,5.7,5.73667,100
36593,The Naked Gun 33⅓: The Final Insult,3/18/94,6.3,28.624038,521
707,A View to a Kill,5/24/85,6,27.230493,506
533,The Curse of the Were-Rabbit,9/4/05,6.8,30.380747,643
6023,P.S. I Love You,11/15/07,6.9,29.489274,977
6439,Racing Stripes,1/6/05,5.1,8.058109,123
4347,Atonement,8/29/07,7.4,33.369305,1049
37056,Letters to Juliet,5/14/10,6.6,16.52083,796
4105,Black Rain,9/22/89,6.2,11.19602,243
76489,The Three Stooges,4/13/12,4.9,14.585968,140
3933,Corpse Bride,9/9/05,7.2,43.571612,1894
9918,Glory Road,1/13/06,7.2,8.305085,144
273481,Sicario,9/17/15,7.2,55.424027,2416
307081,Southpaw,6/15/15,7.3,65.364452,2067
16871,Drag Me to Hell,3/15/09,6.2,45.083509,966
293863,The Age of Adaline,4/16/15,7.4,82.052056,1990
13156,Secondhand Lions,9/19/03,6.9,15.011624,260
41233,Step Up 3D,8/4/10,6.6,25.060342,582
9266,Blue Crush,8/8/02,5.6,11.42943,159
1262,Stranger Than Fiction,9/9/06,7.1,32.26789,721
4513,30 Days of Night,10/17/07,6.2,33.394082,767
22970,The Cabin in the Woods,4/12/12,6.5,73.987775,2263
7278,Meet the Spartans,1/24/08,3.7,10.608998,359
9013,Midnight Run,7/20/88,7.2,12.821329,238
865,The Running Man,11/13/87,6.4,30.131498,703
10776,Little Shop of Horrors,12/19/86,6.6,12.113235,384
50456,Hanna,4/7/11,6.5,31.191975,1263
9823,Mortal Kombat: Annihilation,11/21/97,3.8,11.916389,221
59861,Larry Crowne,6/30/11,5.7,20.355458,359
133805,Carrie,10/16/13,5.8,63.848541,1463
12763,Take the Lead,3/17/06,6.6,8.999675,162
9766,Gridiron Gang,9/15/06,6.5,9.278361,206
14034,What's the Worst That Could Happen?,5/31/01,5.1,7.185212,66
12244,9,8/19/09,6.6,55.806402,1262
109421,Side Effects,2/7/13,6.4,48.237797,1323
11137,The Prince & Me,3/28/04,5.9,17.943945,278
51162,Winnie the Pooh,4/13/11,6.8,19.143721,258
10152,Dumb and Dumberer: When Harry Met Lloyd,6/13/03,4.1,15.67747,210
9452,Bulworth,5/15/98,6.3,4.52363,66
239566,Get on Up,8/1/14,6.4,13.064264,158
53113,One True Thing,9/18/98,6.2,2.644427,27
9271,Virtuosity,8/4/95,5.4,5.301589,163
4474,My Super Ex-Girlfriend,6/20/06,4.8,20.252143,442
184346,Deliver Us from Evil,7/1/14,5.9,29.359201,690
48340,Sanctum,2/3/11,5.8,20.063165,339
14846,Little Black Book,8/6/04,5.2,6.246199,112
72207,The Five-Year Engagement,4/27/12,5.7,27.71063,457
16232,Mr. 3000,6/15/04,5,2.850896,66
43539,The Next Three Days,11/18/10,6.9,34.421696,905
9920,Ultraviolet,3/3/06,4.8,15.89534,458
8978,Assault on Precinct 13,1/19/05,6,18.706504,311
11702,The Replacement Killers,2/6/98,6,9.607391,127
18550,Fled,7/19/96,5.2,2.77255,47
8869,Eight Legged Freaks,7/17/02,5.4,17.834976,295
43347,Love & Other Drugs,11/22/10,6.6,20.236951,1233
3489,88 Minutes,2/14/07,5.7,16.883429,313
9701,North Country,2/12/05,6.8,12.779201,125
2122,The Whole Ten Yards,4/7/04,5.5,14.729386,278
37707,Splice,10/6/09,5.5,23.227877,671
10658,Howard the Duck,8/1/86,5.1,11.374306,221
13150,Pride and Glory,9/9/08,6.3,10.703602,240
9042,The Cave,8/25/05,5.1,10.756266,202
17813,Alex & Emma,6/16/03,5,4.352422,68
11208,Wicker Park,9/3/04,6.7,9.301562,157
58151,Fright Night,8/18/11,6,18.27083,603
11400,The New World,12/25/05,6.4,19.106154,330
10350,Wing Commander,3/11/99,4,5.259585,72
28902,In Dreams,1/15/99,5.4,3.226243,44
14164,Dragonball Evolution,4/1/09,2.9,21.677732,462
76640,The Last Stand,1/12/13,5.7,43.882857,1266
11058,Godsend,4/30/04,4.7,12.10235,114
14844,Chasing Liberty,1/9/04,6.1,3.362045,152
57089,Hoodwinked Too! Hood VS. Evil,4/29/11,4.8,10.694417,131
1947,An Unfinished Life,9/9/05,6.7,6.353971,161
8054,The Imaginarium of Doctor Parnassus,10/1/09,6.3,37.181019,869
46829,Barney's Version,10/26/10,7.2,4.952735,129
146238,Runner Runner,9/24/13,5.5,22.975918,543
9989,Antitrust,1/12/01,5.8,8.359599,153
9665,Glory,12/15/89,7.4,16.102271,383
311,Once Upon a Time in America,2/16/84,8.2,49.336397,1069
102362,Dead Man Down,3/8/13,5.9,29.647844,638
11162,The Merchant of Venice,9/3/04,6.7,12.467267,144
6016,The Good Thief,4/3/03,6,2.774811,31
17186,Supercross,8/16/05,5.4,3.71305,29
13967,Miss Potter,12/3/06,6.3,8.386432,141
2008,Wu Ji,12/15/05,5,3.866026,29
9053,DOA: Dead or Alive,9/7/06,5,12.790408,205
4512,The Assassination of Jesse James by the Coward Robert Ford,9/2/07,7,35.53352,776
76349,辛亥革命,7/3/11,5,4.065212,41
31203,Le petit Nicolas,9/30/09,5.9,20.362025,306
265208,Wild Card,1/14/15,5.4,48.0343,656
45610,Machine Gun Preacher,9/23/11,6.4,13.268936,286
50135,Konferenz der Tiere,10/7/10,5.5,8.010046,90
1874,Goodbye Bafana,2/11/07,7,12.257654,38
271331,United Passions,6/19/14,3,6.036684,16
215211,Grace of Monaco,5/14/14,5.8,10.958697,195
367961,Савва. Сердце воина,11/12/15,6.4,2.625594,7
10955,Ripley's Game,9/2/02,6.6,2.981047,69
223702,Sausage Party,7/11/16,5.6,66.242737,2238
254470,Pitch Perfect 2,5/7/15,6.8,71.496894,1940
69,Walk the Line,9/13/05,7.3,35.580032,718
4967,Keeping the Faith,4/14/00,5.9,8.085872,159
9449,The Borrowers,12/5/97,5.8,10.364582,135
11499,Frost/Nixon,10/15/08,7.2,16.87784,328
4912,Confessions of a Dangerous Mind,12/30/02,6.6,18.165957,275
12771,Serving Sara,8/20/02,5,8.93941,85
323676,The Boss,4/7/16,5.5,20.55509,431
12506,Cry Freedom,11/5/87,6.9,3.735723,51
24071,Mumford,9/24/99,6.3,4.310168,26
11249,Seed of Chucky,11/11/04,4.9,12.653831,287
9667,The Jacket,3/4/05,6.8,24.240361,455
812,Aladdin,11/25/92,7.4,92.982009,3416
277216,Straight Outta Compton,8/13/15,7.7,61.76233,1355
87,Indiana Jones and the Temple of Doom,5/23/84,7.1,66.976776,2781
14444,The Rugrats Movie,11/20/98,5.7,7.981116,147
2043,Along Came a Spider,4/6/01,6.1,21.252797,400
315664,Florence Foster Jenkins,5/6/16,6.6,19.237254,392
1428,Once Upon a Time in Mexico,9/11/03,6.2,27.555646,594
562,Die Hard,7/15/88,7.5,66.169628,3948
15373,Role Models,2/3/08,6.4,24.917665,564
318846,The Big Short,12/11/15,7.3,57.518472,2607
26320,Taking Woodstock,9/3/09,6.2,11.870161,127
14292,Miracle,2/6/04,7,7.534003,159
